order_id,customer_id,order_date,category,product_name,quantity,unit_price,region,city,payment_method,order_month,revenue
2346,174972,2025-07-17,Fashion,Jacket,1,567.54,East,Guwahati,Credit Card,2025-07,567.54
2347,234333,2025-05-09,Fashion,Jacket,4,1013.51,South,Bangalore,UPI,2025-05,4054.04
2348,197080,2025-09-06,Sports,Cycling Helmet,2,50.0,North,Delhi,Credit Card,2025-09,100.0
2349,148618,2024-05-10,Fashion,Saree,5,2225.19,South,Hyderabad,Credit Card,2024-05,11125.95
2350,147353,2024-10-22,Beauty,Sunscreen,2,262.29,West,Pune,Debit Card,2024-10,524.58
2351,196248,2024-05-04,Beauty,Lipstick,2,1456.26,South,Bangalore,Credit Card,2024-05,2912.52
2352,131858,2024-10-13,Sports,Football,1,1452.09,North,Jaipur,UPI,2024-10,1452.09
2353,154551,2025-03-09,Sports,Cricket Bat,1,1879.69,West,Pune,Debit Card,2025-03,1879.69
2355,248819,2025-05-23,Fashion,Jeans,2,2383.39,West,Pune,Debit Card,2025-05,4766.78
2356,150928,2024-12-15,Home & Kitchen,Air Fryer,3,2891.21,North,Chandigarh,UPI,2024-12,8673.63
2357,166813,2025-06-26,Home & Kitchen,Mixer Grinder,5,565.87,East,Bhubaneswar,UPI,2025-06,2829.35
2358,119476,2024-03-02,Fashion,Jacket,3,2437.0,West,Ahmedabad,Net Banking,2024-03,7311.0
2359,227223,2025-04-22,Beauty,Moisturizer,4,843.61,East,Bhubaneswar,Credit Card,2025-04,3374.44
2360,126175,2025-08-18,Fashion,Sneakers,1,955.48,North,Lucknow,UPI,2025-08,955.48
2361,106866,2024-04-26,Beauty,Perfume,3,1056.96,East,Guwahati,Credit Card,2024-04,3170.88
2362,172645,2024-08-21,Sports,Yoga Mat,2,50.0,North,Jaipur,UPI,2024-08,100.0
2363,195084,2025-05-24,Books,Comic,1,1742.11,North,Delhi,UPI,2025-05,1742.11
2364,224514,2024-02-06,Electronics,Headphones,3,1613.36,North,Delhi,UPI,2024-02,4840.08
2365,201832,2025-01-06,Sports,Football,3,2546.51,South,Bangalore,UPI,2025-01,7639.53
2366,247533,2024-01-04,Electronics,Headphones,4,1366.3,North,Chandigarh,Net Banking,2024-01,5465.2
2367,185245,2025-01-14,Home & Kitchen,Cookware Set,4,2588.29,East,Bhubaneswar,UPI,2025-01,10353.16
2368,198452,2025-02-27,Fashion,T-Shirt,1,1594.91,East,Kolkata,Cash on Delivery,2025-02,1594.91
2369,246565,2024-07-04,Electronics,Smartphone,2,2936.99,North,Chandigarh,Credit Card,2024-07,5873.98
2370,123120,2024-06-09,Fashion,Saree,2,1323.06,South,Chennai,Credit Card,2024-06,2646.12
2371,158350,2025-03-09,Electronics,Laptop,2,1025.45,West,Surat,Credit Card,2025-03,2050.9
2372,183352,2025-02-13,Sports,Dumbbells,4,1722.2,North,Chandigarh,UPI,2025-02,6888.8
2373,206433,2024-09-11,Electronics,Smartwatch,1,1694.27,North,Lucknow,Net Banking,2024-09,1694.27
2374,139819,2024-08-31,Home & Kitchen,Bedsheet,2,50.0,North,Chandigarh,UPI,2024-08,100.0
2375,169948,2025-03-07,Sports,Dumbbells,4,2485.87,East,Guwahati,Credit Card,2025-03,9943.48
2376,119180,2025-08-02,Books,Fiction Novel,1,2156.08,North,Jaipur,Debit Card,2025-08,2156.08
2377,120048,2024-04-30,Books,Textbook,1,1124.51,West,Mumbai,Net Banking,2024-04,1124.51
2378,123248,2025-03-10,Electronics,Smartphone,3,1937.79,East,Kolkata,Credit Card,2025-03,5813.37
2379,214732,2025-02-01,Books,Textbook,1,1692.19,East,Guwahati,UPI,2025-02,1692.19
2380,227813,2024-11-03,Beauty,Moisturizer,2,50.0,East,Guwahati,UPI,2024-11,100.0
2381,100302,2024-01-21,Fashion,Sneakers,2,1531.29,East,Guwahati,Credit Card,2024-01,3062.58
2382,130461,2025-09-14,Home & Kitchen,Cookware Set,1,1867.68,North,Jaipur,UPI,2025-09,1867.68
2383,121304,2024-12-05,Books,Self-Help Book,5,2330.53,East,Guwahati,UPI,2024-12,11652.65
2384,104126,2024-05-15,Home & Kitchen,Bedsheet,1,1115.84,West,Surat,UPI,2024-05,1115.84
2385,112869,2025-02-09,Fashion,Jacket,2,885.42,South,Hyderabad,Credit Card,2025-02,1770.84
2386,201767,2024-03-14,Books,Self-Help Book,4,2288.84,South,Kochi,Credit Card,2024-03,9155.36
2387,150771,2024-04-25,Books,Comic,4,1629.78,South,Bangalore,Net Banking,2024-04,6519.12
2389,180536,2024-12-23,Books,Self-Help Book,2,2231.0,South,Bangalore,Debit Card,2024-12,4462.0
2390,108958,2024-12-14,Books,Textbook,5,946.66,East,Guwahati,UPI,2024-12,4733.3
2391,224588,2025-09-04,Home & Kitchen,Lamp,2,1303.93,South,Chennai,UPI,2025-09,2607.86
2392,194403,2025-03-15,Fashion,Saree,5,1086.22,North,Delhi,Net Banking,2025-03,5431.1
2393,244353,2024-12-12,Beauty,Lipstick,3,1545.39,North,Lucknow,UPI,2024-12,4636.17
2395,133407,2025-08-25,Home & Kitchen,Mixer Grinder,3,788.09,West,Pune,UPI,2025-08,2364.27
2396,186637,2024-04-12,Beauty,Perfume,5,1109.44,East,Guwahati,Cash on Delivery,2024-04,5547.2
2397,169034,2025-06-17,Books,Fiction Novel,3,2095.57,South,Kochi,Credit Card,2025-06,6286.71
2398,178432,2024-07-25,Fashion,Sneakers,5,1819.51,West,Ahmedabad,UPI,2024-07,9097.55
2399,176545,2025-06-20,Fashion,T-Shirt,3,1438.98,East,Patna,Debit Card,2025-06,4316.94
2400,174959,2025-05-11,Sports,Dumbbells,5,1823.31,North,Lucknow,Debit Card,2025-05,9116.55
2401,121020,2024-07-30,Electronics,Smartphone,5,1116.0,West,Mumbai,Credit Card,2024-07,5580.0
2402,211220,2024-09-17,Beauty,Shampoo,4,1123.03,South,Bangalore,Debit Card,2024-09,4492.12
2403,140633,2025-04-10,Sports,Dumbbells,1,2006.86,East,Kolkata,Cash on Delivery,2025-04,2006.86
2404,215392,2024-12-20,Beauty,Perfume,2,1826.15,West,Pune,Debit Card,2024-12,3652.3
2405,152192,2025-09-05,Home & Kitchen,Air Fryer,5,1123.02,North,Chandigarh,UPI,2025-09,5615.1
2406,122384,2024-06-27,Sports,Yoga Mat,1,2646.32,West,Ahmedabad,UPI,2024-06,2646.32
2407,245884,2024-11-13,Home & Kitchen,Cookware Set,5,876.84,North,Delhi,UPI,2024-11,4384.2
2408,146979,2024-04-07,Sports,Cycling Helmet,3,50.0,South,Kochi,Debit Card,2024-04,150.0
2409,206572,2024-07-11,Home & Kitchen,Lamp,4,1246.56,West,Surat,Cash on Delivery,2024-07,4986.24
2410,203136,2024-10-14,Electronics,Laptop,4,1161.59,North,Delhi,Net Banking,2024-10,4646.36
2411,102599,2024-05-01,Beauty,Perfume,4,235.22,North,Lucknow,Credit Card,2024-05,940.88
2412,196727,2024-05-18,Electronics,Smartwatch,5,1513.57,South,Chennai,Net Banking,2024-05,7567.85
2413,112582,2024-03-01,Books,Comic,3,2558.55,North,Lucknow,UPI,2024-03,7675.65
2414,128106,2024-11-27,Beauty,Perfume,3,997.32,North,Chandigarh,UPI,2024-11,2991.96
2415,242955,2025-01-09,Home & Kitchen,Cookware Set,1,2799.56,South,Hyderabad,Cash on Delivery,2025-01,2799.56
2416,168398,2024-11-28,Home & Kitchen,Bedsheet,4,1027.42,South,Kochi,Net Banking,2024-11,4109.68
2417,177211,2024-05-21,Beauty,Moisturizer,5,1535.42,West,Mumbai,Debit Card,2024-05,7677.1
2418,224095,2024-08-17,Fashion,T-Shirt,1,3056.87,West,Pune,Cash on Delivery,2024-08,3056.87
2419,155102,2024-03-31,Fashion,Sneakers,1,1902.64,West,Surat,UPI,2024-03,1902.64
2420,247743,2024-03-15,Home & Kitchen,Bedsheet,2,2257.24,East,Kolkata,Debit Card,2024-03,4514.48
2421,183155,2025-05-16,Fashion,T-Shirt,1,2062.55,North,Delhi,Debit Card,2025-05,2062.55
2422,107901,2025-08-05,Sports,Yoga Mat,3,1408.68,West,Pune,Credit Card,2025-08,4226.04
2423,142189,2025-06-19,Electronics,Tablet,1,2259.25,South,Bangalore,UPI,2025-06,2259.25
2424,103372,2024-09-30,Sports,Cycling Helmet,4,1944.04,South,Bangalore,Debit Card,2024-09,7776.16
2425,192187,2025-01-10,Home & Kitchen,Mixer Grinder,5,637.01,East,Patna,UPI,2025-01,3185.05
2426,235806,2024-07-07,Beauty,Sunscreen,5,740.53,West,Surat,Credit Card,2024-07,3702.65
2427,101178,2025-08-17,Electronics,Laptop,5,1247.94,West,Ahmedabad,Credit Card,2025-08,6239.7
2428,232950,2025-05-26,Home & Kitchen,Bedsheet,1,577.43,South,Chennai,Credit Card,2025-05,577.43
2429,122205,2024-08-06,Sports,Football,5,1533.18,West,Pune,Credit Card,2024-08,7665.9
2430,161769,2024-03-30,Fashion,Jacket,2,1216.57,North,Lucknow,UPI,2024-03,2433.14
2431,141105,2025-09-22,Electronics,Laptop,4,1439.75,South,Bangalore,Debit Card,2025-09,5759.0
2432,163597,2025-09-23,Beauty,Moisturizer,4,3442.71,East,Patna,Net Banking,2025-09,13770.84
2433,104466,2024-01-12,Electronics,Headphones,4,661.48,West,Surat,Credit Card,2024-01,2645.92
2434,238027,2025-01-09,Fashion,Jeans,1,1912.63,South,Bangalore,Net Banking,2025-01,1912.63
2435,245048,2025-03-29,Home & Kitchen,Cookware Set,2,1159.51,West,Ahmedabad,Debit Card,2025-03,2319.02
2437,107486,2024-07-21,Beauty,Moisturizer,3,1688.0,South,Kochi,UPI,2024-07,5064.0
2438,197004,2024-10-16,Sports,Football,3,2460.2,South,Hyderabad,Credit Card,2024-10,7380.6
2439,118616,2024-03-28,Books,Self-Help Book,4,1885.62,North,Lucknow,Net Banking,2024-03,7542.48
2440,110530,2024-06-30,Electronics,Smartphone,2,733.21,West,Surat,Debit Card,2024-06,1466.42
2441,238307,2024-10-06,Home & Kitchen,Cookware Set,4,2806.33,East,Bhubaneswar,Credit Card,2024-10,11225.32
2443,137187,2025-03-28,Electronics,Tablet,2,219.8,East,Bhubaneswar,Cash on Delivery,2025-03,439.6
2444,125203,2025-07-05,Fashion,Sneakers,2,3184.33,South,Bangalore,UPI,2025-07,6368.66
2445,158790,2024-10-01,Beauty,Sunscreen,3,3234.86,East,Patna,UPI,2024-10,9704.58
2446,200344,2024-07-04,Books,Textbook,1,1082.19,South,Kochi,UPI,2024-07,1082.19
2447,211568,2024-06-04,Sports,Dumbbells,2,2125.71,North,Chandigarh,Debit Card,2024-06,4251.42
2448,194792,2024-05-19,Beauty,Shampoo,3,50.0,East,Kolkata,UPI,2024-05,150.0
2449,111701,2025-01-27,Sports,Cricket Bat,2,1592.86,South,Hyderabad,Credit Card,2025-01,3185.72
2450,131922,2025-03-20,Fashion,T-Shirt,4,3854.83,South,Bangalore,Debit Card,2025-03,15419.32
2451,216539,2025-09-03,Books,Textbook,2,50.0,South,Bangalore,Debit Card,2025-09,100.0
2452,113121,2024-11-14,Books,Comic,3,1305.67,East,Kolkata,UPI,2024-11,3917.01
2453,126347,2025-06-18,Electronics,Tablet,4,2474.84,West,Mumbai,Credit Card,2025-06,9899.36
2454,184650,2024-10-06,Home & Kitchen,Mixer Grinder,2,523.62,East,Patna,UPI,2024-10,1047.24
2455,107026,2024-05-04,Sports,Football,3,2179.65,North,Lucknow,Credit Card,2024-05,6538.95
2456,224113,2025-06-23,Home & Kitchen,Bedsheet,1,1564.96,South,Kochi,UPI,2025-06,1564.96
2457,185661,2025-02-24,Books,Self-Help Book,3,1672.73,West,Ahmedabad,Cash on Delivery,2025-02,5018.19
2458,134707,2025-05-19,Books,Self-Help Book,2,1235.04,North,Jaipur,Credit Card,2025-05,2470.08
2459,166291,2024-10-14,Home & Kitchen,Lamp,5,1717.87,South,Kochi,Debit Card,2024-10,8589.35
2460,141448,2024-08-21,Electronics,Tablet,1,2623.97,East,Guwahati,Net Banking,2024-08,2623.97
2461,138712,2024-03-26,Home & Kitchen,Cookware Set,3,2670.19,North,Jaipur,Cash on Delivery,2024-03,8010.57
2462,163968,2024-02-29,Fashion,Sneakers,2,1269.63,North,Delhi,Debit Card,2024-02,2539.26
2463,121551,2024-04-04,Home & Kitchen,Mixer Grinder,4,871.54,North,Chandigarh,Cash on Delivery,2024-04,3486.16
2464,111188,2025-05-23,Beauty,Lipstick,4,2249.17,North,Delhi,UPI,2025-05,8996.68
2465,107041,2024-07-04,Home & Kitchen,Air Fryer,5,1268.09,East,Patna,UPI,2024-07,6340.45
2466,147337,2024-03-30,Fashion,T-Shirt,2,2374.24,North,Delhi,UPI,2024-03,4748.48
2467,147337,2024-07-14,Fashion,T-Shirt,3,1065.56,South,Kochi,Debit Card,2024-07,3196.68
2468,136424,2024-07-27,Sports,Football,2,1442.96,South,Hyderabad,UPI,2024-07,2885.92
2469,146856,2024-04-22,Electronics,Headphones,1,898.09,North,Chandigarh,UPI,2024-04,898.09
2470,135659,2025-09-23,Fashion,Jacket,1,1227.94,North,Jaipur,Debit Card,2025-09,1227.94
2471,131869,2024-04-30,Books,Biography,4,974.15,North,Delhi,Debit Card,2024-04,3896.6
2472,249165,2025-04-21,Electronics,Smartwatch,2,2261.71,South,Hyderabad,UPI,2025-04,4523.42
2473,155222,2025-03-04,Home & Kitchen,Lamp,5,50.0,South,Kochi,Debit Card,2025-03,250.0
2474,149121,2025-08-08,Fashion,Jacket,2,3033.85,West,Ahmedabad,Credit Card,2025-08,6067.7
2475,133017,2025-09-29,Electronics,Laptop,1,2082.53,South,Chennai,Cash on Delivery,2025-09,2082.53
2476,214744,2025-03-14,Home & Kitchen,Cookware Set,2,393.17,East,Kolkata,Credit Card,2025-03,786.34
2477,101572,2025-06-06,Beauty,Lipstick,1,1810.85,North,Jaipur,UPI,2025-06,1810.85
2478,156617,2024-12-21,Fashion,Sneakers,2,2987.61,North,Lucknow,UPI,2024-12,5975.22
2479,103500,2024-01-08,Electronics,Smartwatch,5,1221.7,North,Delhi,UPI,2024-01,6108.5
2480,183323,2025-02-23,Electronics,Tablet,5,55.29,South,Chennai,UPI,2025-02,276.45
2481,156127,2024-10-06,Beauty,Lipstick,1,1454.06,South,Kochi,Cash on Delivery,2024-10,1454.06
2482,129244,2024-09-08,Books,Fiction Novel,5,1703.0,North,Jaipur,Debit Card,2024-09,8515.0
2483,132384,2024-11-20,Fashion,Jacket,2,1075.05,North,Chandigarh,Debit Card,2024-11,2150.1
2484,104879,2025-09-21,Fashion,Jacket,2,50.0,West,Mumbai,Debit Card,2025-09,100.0
2485,110871,2024-07-24,Home & Kitchen,Lamp,3,464.87,West,Pune,UPI,2024-07,1394.61
2486,210973,2025-07-03,Home & Kitchen,Mixer Grinder,3,1076.39,West,Surat,Credit Card,2025-07,3229.17
2487,242977,2024-01-06,Fashion,Saree,4,50.0,North,Jaipur,UPI,2024-01,200.0
2488,200951,2024-03-23,Electronics,Tablet,1,1686.53,South,Bangalore,Debit Card,2024-03,1686.53
2489,180854,2025-07-07,Beauty,Perfume,3,1998.58,South,Bangalore,Cash on Delivery,2025-07,5995.74
2490,149122,2024-02-22,Home & Kitchen,Bedsheet,4,2034.3,West,Pune,Cash on Delivery,2024-02,8137.2
2491,132040,2025-08-30,Home & Kitchen,Mixer Grinder,3,50.0,West,Pune,Debit Card,2025-08,150.0
2492,138277,2024-09-25,Fashion,Saree,3,582.6,West,Surat,UPI,2024-09,1747.8
2493,169875,2025-03-01,Books,Comic,3,925.67,West,Ahmedabad,Net Banking,2025-03,2777.01
2494,215081,2024-08-24,Beauty,Shampoo,4,906.58,South,Chennai,Debit Card,2024-08,3626.32
2495,224787,2024-01-12,Home & Kitchen,Lamp,2,2395.74,East,Bhubaneswar,Net Banking,2024-01,4791.48
2496,196495,2024-03-17,Fashion,Jacket,4,2177.89,North,Jaipur,Debit Card,2024-03,8711.56
2497,198236,2024-03-23,Sports,Cricket Bat,4,1029.33,West,Pune,Cash on Delivery,2024-03,4117.32
2498,194323,2025-09-14,Books,Biography,1,933.81,South,Kochi,UPI,2025-09,933.81
2499,167634,2024-06-13,Electronics,Tablet,2,415.2,North,Lucknow,Credit Card,2024-06,830.4
2500,116049,2024-06-19,Books,Fiction Novel,2,789.72,South,Bangalore,Credit Card,2024-06,1579.44
2501,161479,2025-08-20,Sports,Dumbbells,2,2055.41,South,Chennai,Credit Card,2025-08,4110.82
2502,103017,2024-08-28,Electronics,Tablet,5,1106.37,East,Bhubaneswar,Credit Card,2024-08,5531.85
2503,129945,2025-08-24,Sports,Cycling Helmet,4,2161.45,North,Chandigarh,Credit Card,2025-08,8645.8
2504,228408,2025-07-10,Electronics,Laptop,2,952.56,West,Surat,Debit Card,2025-07,1905.12
2505,107746,2024-07-09,Electronics,Headphones,2,1355.24,South,Bangalore,Net Banking,2024-07,2710.48
2506,182246,2025-06-20,Electronics,Laptop,2,1159.55,East,Guwahati,UPI,2025-06,2319.1
2507,175847,2024-05-04,Home & Kitchen,Bedsheet,3,440.92,West,Ahmedabad,Credit Card,2024-05,1322.76
2508,157561,2025-06-08,Beauty,Moisturizer,5,1544.24,East,Patna,Debit Card,2025-06,7721.2
2509,151476,2024-06-26,Home & Kitchen,Bedsheet,2,1195.82,East,Kolkata,Net Banking,2024-06,2391.64
2510,113383,2024-10-11,Electronics,Tablet,4,1230.05,North,Lucknow,Debit Card,2024-10,4920.2
2511,213383,2025-08-30,Fashion,T-Shirt,5,1640.74,West,Mumbai,Debit Card,2025-08,8203.7
2512,151527,2025-04-06,Books,Fiction Novel,5,2350.07,West,Mumbai,UPI,2025-04,11750.35
2513,203053,2025-05-29,Books,Fiction Novel,2,1283.58,West,Surat,Net Banking,2025-05,2567.16
2514,208954,2024-08-15,Sports,Yoga Mat,5,2537.91,West,Surat,UPI,2024-08,12689.55
2515,211681,2024-08-11,Electronics,Tablet,3,737.58,East,Patna,UPI,2024-08,2212.74
2516,169017,2024-12-08,Sports,Cycling Helmet,1,1461.41,East,Bhubaneswar,Net Banking,2024-12,1461.41
2517,158257,2024-09-27,Sports,Cycling Helmet,4,1389.89,West,Mumbai,Debit Card,2024-09,5559.56
2518,187903,2024-04-23,Beauty,Shampoo,5,1410.01,South,Chennai,UPI,2024-04,7050.05
2519,181440,2024-10-01,Electronics,Smartphone,3,153.91,South,Kochi,UPI,2024-10,461.73
2520,168879,2025-03-22,Books,Biography,2,1553.85,South,Kochi,UPI,2025-03,3107.7
2521,122096,2024-01-14,Home & Kitchen,Cookware Set,2,849.73,East,Guwahati,Credit Card,2024-01,1699.46
2522,224231,2025-03-09,Electronics,Laptop,4,2550.85,South,Bangalore,UPI,2025-03,10203.4
2523,112326,2025-09-15,Fashion,Sneakers,3,1654.21,East,Kolkata,UPI,2025-09,4962.63
2524,174928,2025-08-17,Home & Kitchen,Bedsheet,4,1192.16,South,Kochi,Credit Card,2025-08,4768.64
2525,207548,2024-04-23,Electronics,Headphones,1,886.37,South,Kochi,Cash on Delivery,2024-04,886.37
2526,202392,2024-07-07,Fashion,Sneakers,1,1299.57,East,Patna,UPI,2024-07,1299.57
2527,204377,2025-08-09,Home & Kitchen,Air Fryer,3,2003.97,West,Ahmedabad,UPI,2025-08,6011.91
2528,239031,2024-09-23,Books,Comic,4,2368.09,North,Chandigarh,Credit Card,2024-09,9472.36
2529,132915,2025-04-22,Electronics,Smartwatch,4,1865.13,West,Surat,Net Banking,2025-04,7460.52
2530,189795,2025-09-02,Beauty,Moisturizer,2,1429.01,West,Surat,Credit Card,2025-09,2858.02
2531,118479,2025-04-20,Books,Self-Help Book,4,2205.48,East,Patna,Cash on Delivery,2025-04,8821.92
2532,175437,2025-09-30,Sports,Cricket Bat,1,1657.9,West,Mumbai,Credit Card,2025-09,1657.9
2533,190499,2024-02-12,Books,Self-Help Book,4,2318.66,South,Chennai,UPI,2024-02,9274.64
2534,249004,2025-07-12,Fashion,Jacket,3,875.93,North,Jaipur,UPI,2025-07,2627.79
2535,215142,2025-06-26,Sports,Football,4,335.07,North,Lucknow,Debit Card,2025-06,1340.28
2536,168387,2024-02-16,Books,Textbook,3,1280.83,East,Guwahati,UPI,2024-02,3842.49
2537,188625,2025-08-21,Fashion,Jeans,5,3778.21,North,Lucknow,UPI,2025-08,18891.05
2538,169516,2024-11-14,Home & Kitchen,Cookware Set,5,1152.81,South,Kochi,UPI,2024-11,5764.05
2539,224084,2025-08-26,Beauty,Moisturizer,3,589.95,North,Chandigarh,UPI,2025-08,1769.85
2540,177379,2025-05-19,Home & Kitchen,Lamp,1,2509.08,North,Jaipur,Debit Card,2025-05,2509.08
2541,125587,2025-09-02,Fashion,Sneakers,4,3252.89,East,Bhubaneswar,UPI,2025-09,13011.56
2542,156205,2024-11-25,Books,Biography,1,1704.31,East,Patna,Debit Card,2024-11,1704.31
2543,121980,2024-09-18,Books,Biography,1,1004.74,North,Chandigarh,UPI,2024-09,1004.74
2544,217007,2024-05-10,Home & Kitchen,Air Fryer,1,1357.6,South,Chennai,Net Banking,2024-05,1357.6
2545,125745,2024-01-31,Sports,Cycling Helmet,3,2629.08,South,Hyderabad,UPI,2024-01,7887.24
2546,172625,2024-10-14,Home & Kitchen,Lamp,1,1702.7,East,Kolkata,Net Banking,2024-10,1702.7
2547,235717,2024-12-04,Sports,Cricket Bat,3,50.0,South,Chennai,Net Banking,2024-12,150.0
2548,107998,2024-07-10,Beauty,Perfume,5,50.0,West,Mumbai,Debit Card,2024-07,250.0
2549,112437,2024-08-14,Home & Kitchen,Lamp,3,2031.91,West,Mumbai,Net Banking,2024-08,6095.73
2550,101197,2024-10-06,Electronics,Smartwatch,4,50.0,South,Hyderabad,UPI,2024-10,200.0
2551,129156,2025-09-08,Beauty,Perfume,3,2276.09,West,Surat,Credit Card,2025-09,6828.27
2552,237076,2024-12-19,Fashion,Jacket,4,1608.51,South,Kochi,UPI,2024-12,6434.04
2553,176855,2025-06-13,Fashion,Jacket,1,1104.34,South,Kochi,UPI,2025-06,1104.34
2554,218318,2024-04-21,Fashion,Saree,5,457.94,West,Surat,Debit Card,2024-04,2289.7
2555,130238,2024-03-25,Books,Fiction Novel,5,517.83,East,Patna,Net Banking,2024-03,2589.15
2556,220361,2024-08-22,Electronics,Smartwatch,4,2526.5,South,Chennai,UPI,2024-08,10106.0
2557,139405,2025-04-29,Sports,Cycling Helmet,2,1219.36,East,Guwahati,Credit Card,2025-04,2438.72
2558,154813,2024-11-21,Books,Biography,1,3003.78,South,Chennai,UPI,2024-11,3003.78
2559,188277,2025-06-07,Electronics,Smartwatch,5,2572.22,South,Hyderabad,UPI,2025-06,12861.1
2560,171562,2024-08-11,Beauty,Lipstick,1,205.23,East,Guwahati,Credit Card,2024-08,205.23
2561,189797,2025-07-27,Beauty,Shampoo,1,1976.6,North,Chandigarh,Credit Card,2025-07,1976.6
2562,110213,2024-02-08,Home & Kitchen,Bedsheet,1,2532.05,South,Chennai,UPI,2024-02,2532.05
2563,143249,2025-01-04,Sports,Cycling Helmet,1,1962.5,South,Hyderabad,Debit Card,2025-01,1962.5
2564,236151,2025-07-21,Home & Kitchen,Mixer Grinder,4,2438.15,East,Kolkata,Net Banking,2025-07,9752.6
2565,150097,2024-02-05,Home & Kitchen,Mixer Grinder,5,1350.76,South,Kochi,Net Banking,2024-02,6753.8
2566,227534,2024-02-17,Home & Kitchen,Bedsheet,2,2780.27,West,Pune,Credit Card,2024-02,5560.54
2567,131541,2025-06-17,Sports,Dumbbells,1,2723.0,North,Chandigarh,Debit Card,2025-06,2723.0
2568,135890,2024-08-24,Beauty,Moisturizer,1,1847.17,West,Pune,UPI,2024-08,1847.17
2569,196298,2024-03-14,Home & Kitchen,Air Fryer,5,2991.63,South,Hyderabad,UPI,2024-03,14958.15
2570,139340,2024-05-16,Books,Fiction Novel,4,1276.75,North,Lucknow,UPI,2024-05,5107.0
2571,234634,2024-09-20,Sports,Yoga Mat,2,2292.63,South,Hyderabad,Credit Card,2024-09,4585.26
2572,159958,2025-07-25,Books,Fiction Novel,3,3112.46,West,Surat,Cash on Delivery,2025-07,9337.38
2573,130230,2024-03-01,Sports,Football,5,238.83,South,Kochi,UPI,2024-03,1194.15
2574,154577,2025-03-29,Home & Kitchen,Bedsheet,1,999.87,South,Kochi,Credit Card,2025-03,999.87
2575,157980,2024-11-08,Sports,Cycling Helmet,5,441.89,South,Hyderabad,Credit Card,2024-11,2209.45
2576,189105,2025-06-28,Fashion,Saree,2,1114.73,South,Chennai,Debit Card,2025-06,2229.46
2577,179909,2025-05-03,Fashion,Sneakers,4,1242.08,East,Patna,UPI,2025-05,4968.32
2578,240699,2024-12-25,Home & Kitchen,Bedsheet,3,1303.83,North,Delhi,UPI,2024-12,3911.49
2579,192881,2024-07-28,Books,Self-Help Book,4,1359.44,East,Guwahati,Debit Card,2024-07,5437.76
2580,200458,2025-03-24,Beauty,Sunscreen,3,634.22,North,Delhi,Debit Card,2025-03,1902.66
2581,118293,2024-05-04,Home & Kitchen,Mixer Grinder,1,1084.03,South,Chennai,UPI,2024-05,1084.03
2582,184462,2025-05-16,Home & Kitchen,Bedsheet,1,50.0,East,Bhubaneswar,UPI,2025-05,50.0
2583,197648,2025-06-05,Fashion,Saree,4,1378.97,West,Pune,UPI,2025-06,5515.88
2584,203902,2025-07-18,Beauty,Sunscreen,4,1462.69,North,Lucknow,Credit Card,2025-07,5850.76
2585,172141,2024-06-24,Home & Kitchen,Lamp,3,1764.94,West,Pune,Credit Card,2024-06,5294.82
2586,161790,2024-08-03,Beauty,Lipstick,4,1702.09,East,Bhubaneswar,UPI,2024-08,6808.36
2587,129444,2024-11-11,Home & Kitchen,Cookware Set,4,1956.03,South,Chennai,UPI,2024-11,7824.12
2588,200863,2025-01-09,Fashion,Saree,3,1651.24,West,Pune,UPI,2025-01,4953.72
2589,190790,2024-08-30,Books,Fiction Novel,3,212.09,North,Delhi,Debit Card,2024-08,636.27
2590,192409,2024-08-16,Home & Kitchen,Mixer Grinder,1,898.86,West,Surat,Net Banking,2024-08,898.86
2591,146598,2025-03-15,Electronics,Tablet,3,1199.98,South,Kochi,UPI,2025-03,3599.94
2592,129775,2024-12-20,Home & Kitchen,Bedsheet,4,1044.13,South,Chennai,Debit Card,2024-12,4176.52
2593,193592,2024-08-26,Beauty,Shampoo,5,1846.34,South,Hyderabad,Credit Card,2024-08,9231.7
2594,203408,2025-05-29,Electronics,Smartphone,4,1049.27,East,Bhubaneswar,UPI,2025-05,4197.08
